,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,0,SPY,2016-01-04,0.0014775105084031,0.804942,0.0011893102811386,0.0108167146180433,0.0011893102811386,0.0011893102811386,0.0011893102811386,0.0011893102811386,0.0011893102811386,0.0011893102811386
1,1,SPY,2016-01-05,-0.0111961026705349,0.38750574,-0.0043385540496475,0.0106459269323641,-0.0043565154231808,-0.004374476796714,-0.0043924381702472,-0.0044103995437805,-0.0044283609173137,-0.004446322290847
2,2,SPY,2016-01-06,-0.0212019378561449,0.804637,-0.0170598639859402,0.0106923733306171,-0.0170782207385356,-0.017096577491131,-0.0171149342437264,-0.0171332909963218,-0.0171516477489172,-0.0171700045015126
3,3,SPY,2016-01-07,-0.009177182584407,0.73635423,-0.0067576572323451,0.0113018245624789,-0.0067624289338315,-0.006767200635318,-0.0067719723368044,-0.0067767440382908,-0.0067815157397773,-0.0067862874412637
4,4,SPY,2016-01-08,0.0008323023804654,0.67986166,0.0005658504819769,0.0112395468640168,0.00056364637422,0.0005614422664632,0.0005592381587063,0.0005570340509494,0.0005548299431926,0.0005526258354357
5,5,SPY,2016-01-11,0.0068889869647621,0.7051283,0.0048576197506166,0.0110667017439412,0.0048560947296669,0.0048545697087171,0.0048530446877673,0.0048515196668176,0.0048499946458678,0.004848469624918
6,6,SPY,2016-01-12,-0.0213664208997834,0.32179186,-0.0068755402690622,0.0110297728602969,-0.0068918595350291,-0.006908178800996,-0.006924498066963,-0.0069408173329299,-0.0069571365988968,-0.0069734558648638
7,7,SPY,2016-01-13,0.0133367709999353,0.63101906,0.0084157566443781,0.01163133886061,0.008403908975789,0.0083920613071998,0.0083802136386107,0.0083683659700216,0.0083565183014324,0.0083446706328433
8,8,SPY,2016-01-14,-0.017010319960343,-0.9987149,0.0169884604040051,0.0119242853602274,0.0169232585416261,0.0168580566792471,0.0167928548168681,0.0167276529544891,0.0166624510921101,0.0165972492297311
9,9,SPY,2016-01-15,0.0010266333875236,0.6428233,0.0006599438404002,0.0122517155816553,0.0005955846511508,0.0005312254619015,0.0004668662726521,0.0004025070834028,0.0003381478941535,0.0002737887049041
10,10,SPY,2016-01-19,-0.0100345154433584,0.114471845,-0.0011486694997816,0.0120674597613565,-0.0011689766010272,-0.0011892837022729,-0.0012095908035185,-0.0012298979047641,-0.0012502050060098,-0.0012705121072554
11,11,SPY,2016-01-20,0.0044042247689685,0.057358723,0.0002526207091422,0.0120188656881742,0.0002503937409432,0.0002481667727442,0.0002459398045452,0.0002437128363462,0.0002414858681472,0.0002392588999482
12,12,SPY,2016-01-21,0.0162744521363459,-0.64183193,-0.0104454630968183,0.0119113923874542,-0.0104731755765642,-0.0105008880563101,-0.010528600536056,-0.0105563130158019,-0.0105840254955478,-0.0106117379752937
13,13,SPY,2016-01-22,-0.0115084086541864,-0.8518166,0.009803053469082,0.012411616704039,0.0097960862979962,0.0097891191269104,0.0097821519558246,0.0097751847847388,0.009768217613653,0.0097612504425672
14,14,SPY,2016-01-25,0.0103576472092283,-0.06001759,-0.0006216410181788,0.0124464071165848,-0.000651787706822,-0.0006819343954651,-0.0007120810841083,-0.0007422277727515,-0.0007723744613946,-0.0008025211500378
15,15,SPY,2016-01-26,-0.0081879389305031,-0.7755916,0.006350496752938,0.0125595641630479,0.0063235993897423,0.0062967020265467,0.0062698046633511,0.0062429073001554,0.0062160099369598,0.0061891125737642
16,16,SPY,2016-01-27,0.0039483923565244,-0.16141157,-0.0006373162034086,0.0124662778335741,-0.000660374498932,-0.0006834327944554,-0.0007064910899788,-0.0007295493855022,-0.0007526076810256,-0.000775665976549
17,17,SPY,2016-01-28,0.0186894127360614,-0.55510646,-0.0103746137629828,0.0123248550533159,-0.0103897756850849,-0.0104049376071871,-0.0104200995292893,-0.0104352614513915,-0.0104504233734937,-0.0104655852955958
18,18,SPY,2016-01-29,-0.0002629444935301,-0.8217872,0.0002160844134445,0.0129866137456496,0.0002074668402623,0.0001988492670801,0.000190231693898,0.0001816141207158,0.0001729965475337,0.0001643789743515
19,19,SPY,2016-02-01,-0.01333321482055,-0.08352547,0.0011136630530211,0.0127721154736706,0.0010868559761462,0.0010600488992714,0.0010332418223965,0.0010064347455216,0.0009796276686468,0.0009528205917719
20,20,SPY,2016-02-02,0.0043777676133092,0.0817214,0.0003577573100749,0.0129396856629841,0.000351683781155,0.0003456102522351,0.0003395367233153,0.0003334631943954,0.0003273896654756,0.0003213161365557
21,21,SPY,2016-02-03,0.0011583429190825,-0.81242514,-0.000941066904226,0.0127927683586808,-0.000974054773716,-0.0010070426432061,-0.0010400305126961,-0.0010730183821861,-0.0011060062516761,-0.0011389941211662
22,22,SPY,2016-02-04,-0.0142975486789619,-0.36379248,0.0052013406780894,0.012590061165384,0.0051849883370539,0.0051686359960184,0.005152283654983,0.0051359313139475,0.005119578972912,0.0051032266318765
23,23,SPY,2016-02-05,-0.0099363076624421,0.09812826,-0.0009750325736119,0.0128010014566941,-0.0009923059677592,-0.0010095793619064,-0.0010268527560537,-0.0010441261502009,-0.0010613995443482,-0.0010786729384954
24,24,SPY,2016-02-08,3.988547807588776e-05,0.039157454,1.561813770009939e-06,0.0127697085023381,-6.111218751087557e-07,-2.7840575202274506e-06,-4.956993165346146e-06,-7.12992881046484e-06,-9.302864455583535e-06,-1.147580010070223e-05
25,25,SPY,2016-02-09,-0.0006489037190056,-0.25737903,0.0001670142066598,0.012563748914837,0.0001558868002449,0.00014475939383,0.0001336319874151,0.0001225045810001,0.0001113771745852,0.0001002497681703
26,26,SPY,2016-02-10,-0.0099466289900484,-0.51212186,0.0050938861014418,0.0123574158179491,0.0050839850265936,0.0050740839517454,0.0050641828768972,0.005054281802049,0.0050443807272008,0.0050344796523526
27,27,SPY,2016-02-11,0.0158159861928387,0.23568182,0.0037275403625556,0.0123173657359125,0.0036989206173821,0.0036703008722086,0.0036416811270352,0.0036130613818617,0.0035844416366882,0.0035558218915147
28,28,SPY,2016-02-12,0.0124708230237038,-0.8113151,-0.0101177672688277,0.0127886327936151,-0.0101567800263818,-0.0101957927839359,-0.01023480554149,-0.010273818299044,-0.0103128310565981,-0.0103518438141522
29,29,SPY,2016-02-16,0.0118717360890359,-0.94065714,-0.0111672333023916,0.0130013624146031,-0.0111714430362331,-0.0111756527700745,-0.011179862503916,-0.0111840722377575,-0.011188281971599,-0.0111924917054405
30,30,SPY,2016-02-17,-0.002942220421649,-0.77962136,0.002293817894449,0.0131540765075356,0.0022876371193164,0.0022814563441838,0.0022752755690512,0.0022690947939186,0.002262914018786,0.0022567332436533
31,31,SPY,2016-02-18,-0.0003417329138131,-0.6188556,0.00021148332591,0.0129546077722745,0.000206051340829,0.000200619355748,0.000195187370667,0.0001897553855859,0.0001843234005049,0.0001788914154239
32,32,SPY,2016-02-19,0.0107386309133599,-0.9320716,-0.0100091731784305,0.012740469990773,-0.0100211675339257,-0.0100331618894209,-0.010045156244916,-0.0100571506004112,-0.0100691449559063,-0.0100811393114015
33,33,SPY,2016-02-22,-0.0093142195052186,-0.9760137,0.0090908060285161,0.0128124965026266,0.0090893799886796,0.0090879539488432,0.0090865279090068,0.0090851018691704,0.009083675829334,0.0090822497894975
34,34,SPY,2016-02-23,0.0033764129462942,-0.2672438,-0.0009023254347381,0.0128052634055343,-0.0009284554710305,-0.000954585507323,-0.0009807155436154,-0.0010068455799079,-0.0010329756162003,-0.0010591056524928
35,35,SPY,2016-02-24,0.0090652593531721,-0.9896275,-0.0089712297738212,0.0126246346170442,-0.0089984048372537,-0.0090255799006862,-0.0090527549641187,-0.0090799300275511,-0.0091071050909836,-0.0091342801544161
36,36,SPY,2016-02-25,-0.0017243174257054,-0.98728603,0.0017023945078333,0.0126109482666251,0.0017023469805328,0.0017022994532323,0.0017022519259318,0.0017022043986313,0.0017021568713309,0.0017021093440304
37,37,SPY,2016-02-26,-0.0059710471271609,-0.9875823,0.0058969006101112,0.0124107084534952,0.0058962925548328,0.0058956844995545,0.0058950764442761,0.0058944683889977,0.0058938603337194,0.005893252278441
38,38,SPY,2016-02-29,0.01807428578697,-0.62890524,-0.011367012981418,0.0122892654081947,-0.0113804306505517,-0.0113938483196853,-0.011407265988819,-0.0114206836579527,-0.0114341013270863,-0.01144751899622
39,39,SPY,2016-03-01,0.0033138252295789,-0.9093598,-0.0030134594902113,0.0128098692834507,-0.0030228206465166,-0.0030321818028218,-0.0030415429591271,-0.0030509041154323,-0.0030602652717376,-0.0030696264280428
40,40,SPY,2016-03-02,0.0029354438159386,-0.98171294,-0.0028817631709857,0.0126170569347205,-0.002884985030274,-0.0028882068895622,-0.0028914287488504,-0.0028946506081387,-0.0028978724674269,-0.0029010943267152
41,41,SPY,2016-03-03,0.0024750195809444,-0.98759335,-0.0024443128861772,0.0124213735314713,-0.002445115679232,-0.0024459184722867,-0.0024467212653415,-0.0024475240583962,-0.0024483268514509,-0.0024491296445057
42,42,SPY,2016-03-04,0.000617109114512,-0.9885236,-0.0006100269250041,0.0122235186633472,-0.000610670902729,-0.0006113148804539,-0.0006119588581788,-0.0006126028359037,-0.0006132468136287,-0.0006138907913536
43,43,SPY,2016-03-07,-0.0085815916092191,-0.98698395,0.0084698932258591,0.0120214948367304,0.0084693116469078,0.0084687300679565,0.0084681484890051,0.0084675669100538,0.0084669853311025,0.0084664037521511
44,44,SPY,2016-03-08,0.0038852595659372,-0.8600742,-0.0033416115987828,0.0120132423974927,-0.0033465760450709,-0.0033515404913589,-0.003356504937647,-0.0033614693839351,-0.0033664338302232,-0.0033713982765112
45,45,SPY,2016-03-09,0.0006403472622205,-0.9878569,-0.0006325714770908,0.0118408351131832,-0.0006381625796269,-0.000643753682163,-0.0006493447846991,-0.0006549358872352,-0.0006605269897713,-0.0006661180923074
46,46,SPY,2016-03-10,0.0130940237958651,-0.9856944,-0.01290670603926,0.0116451194023458,-0.0129072807540317,-0.0129078554688033,-0.012908430183575,-0.0129090048983467,-0.0129095796131183,-0.01291015432789
