Date,Settle
1999-12-31,11.194443702697754
2000-01-03,10.833333015441895
2000-01-04,10.333333015441895
2000-01-05,10.5
2000-01-06,10.555556297302246
2000-01-07,11.11111068725586
2000-01-10,11.333333015441895
2000-01-11,12.0
2000-01-12,11.722222328186035
2000-01-13,12.0
2000-01-14,12.13888931274414
2000-01-18,12.305556297302246
2000-01-19,12.416666984558105
2000-01-20,12.305556297302246
2000-01-21,11.88888931274414
2000-01-24,11.277777671813965
2000-01-25,11.305556297302246
2000-01-26,11.11111068725586
2000-01-27,11.305556297302246
2000-01-28,11.666666984558105
2000-01-31,11.833333015441895
2000-02-01,11.416666984558105
2000-02-02,11.305556297302246
2000-02-03,11.305556297302246
2000-02-04,11.13888931274414
2000-02-07,11.333333015441895
2000-02-08,11.277777671813965
2000-02-09,11.083333015441895
2000-02-10,10.972222328186035
2000-02-11,10.833333015441895
2000-02-14,10.75
2000-02-15,10.583333015441895
2000-02-16,10.38888931274414
2000-02-17,10.805556297302246
2000-02-18,10.86111068725586
2000-02-22,10.277777671813965
2000-02-23,10.277777671813965
2000-02-24,10.527777671813965
2000-02-25,10.36111068725586
2000-02-28,10.083333015441895
2000-02-29,10.222222328186035
2000-03-01,10.13888931274414
2000-03-02,10.722222328186035
2000-03-03,13.11111068725586
2000-03-06,12.36111068725586
2000-03-07,12.11111068725586
2000-03-08,12.416666984558105
2000-03-09,12.666666984558105
2000-03-10,12.38888931274414
2000-03-13,12.166666984558105
2000-03-14,11.916666984558105
2000-03-15,12.305556297302246
2000-03-16,13.333333015441895
2000-03-17,13.027777671813965
2000-03-20,12.472222328186035
2000-03-21,12.944443702697754
2000-03-22,12.527777671813965
2000-03-23,12.444443702697754
2000-03-24,12.38888931274414
2000-03-27,12.0
2000-03-28,11.61111068725586
2000-03-29,11.61111068725586
2000-03-30,11.583333015441895
2000-03-31,12.222222328186035
2000-04-03,12.11111068725586
2000-04-04,12.583333015441895
2000-04-05,13.166666984558105
2000-04-06,13.166666984558105
2000-04-07,13.444443702697754
2000-04-10,13.444443702697754
2000-04-11,13.25
2000-04-12,13.083333015441895
2000-04-13,13.13888931274414
2000-04-14,12.833333015441895
2000-04-17,12.333333015441895
2000-04-18,12.722222328186035
2000-04-19,13.13888931274414
2000-04-20,12.833333015441895
2000-04-24,13.0
2000-04-25,12.444443702697754
2000-04-26,12.36111068725586
2000-04-27,12.333333015441895
2000-04-28,12.61111068725586
2000-05-01,12.777777671813965
2000-05-02,12.777777671813965
2000-05-03,12.694443702697754
2000-05-04,13.722222328186035
2000-05-05,14.333333015441895
2000-05-08,13.944443702697754
2000-05-09,14.194443702697754
2000-05-10,13.805556297302246
2000-05-11,10.61111068725586
2000-05-12,11.25
2000-05-15,11.666666984558105
2000-05-16,11.63888931274414
2000-05-17,11.527777671813965
2000-05-18,11.583333015441895
2000-05-19,11.61111068725586
2000-05-22,11.472222328186035
2000-05-23,11.722222328186035
2000-05-24,11.73611068725586
2000-05-25,12.041666984558105
2000-05-26,11.930556297302246
2000-05-30,11.88888931274414
2000-05-31,11.916666984558105
2000-06-01,11.86111068725586
2000-06-02,11.916666984558105
2000-06-05,12.083333015441895
2000-06-06,11.88888931274414
2000-06-07,11.194443702697754
2000-06-08,10.5
2000-06-09,7.694444179534912
2000-06-12,7.972221851348877
2000-06-13,7.972221851348877
2000-06-14,7.75
2000-06-15,8.083333015441895
2000-06-16,8.055556297302246
2000-06-19,7.8333330154418945
2000-06-20,7.805555820465088
2000-06-21,7.722221851348877
2000-06-22,7.694444179534912
2000-06-23,7.555555820465088
2000-06-26,7.611111164093018
2000-06-27,7.694444179534912
2000-06-28,7.722221851348877
2000-06-29,7.944444179534912
2000-06-30,8.055556297302246
2000-07-03,8.027777671813965
2000-07-05,8.333333015441895
2000-07-06,8.305556297302246
2000-07-07,8.694443702697754
2000-07-10,8.75
2000-07-11,8.444443702697754
2000-07-12,8.666666984558105
2000-07-13,8.5
2000-07-14,8.333333015441895
2000-07-17,8.86111068725586
2000-07-18,8.86111068725586
2000-07-19,8.88888931274414
2000-07-20,8.75
2000-07-21,8.777777671813965
2000-07-24,9.534722328186035
2000-07-25,9.722222328186035
2000-07-26,9.277777671813965
2000-07-27,9.722222328186035
2000-07-28,9.5
2000-07-31,9.444443702697754
2000-08-01,9.5
2000-08-02,9.722222328186035
2000-08-03,10.083333015441895
2000-08-04,10.11111068725586
2000-08-07,10.166666984558105
2000-08-08,9.993056297302246
2000-08-09,10.083333015441895
2000-08-10,10.555556297302246
2000-08-11,12.222222328186035
2000-08-14,11.583333015441895
2000-08-15,11.25
2000-08-16,11.5
2000-08-17,11.88888931274414
2000-08-18,11.63888931274414
2000-08-21,11.666666984558105
2000-08-22,12.194443702697754
2000-08-23,11.805556297302246
2000-08-24,12.194443702697754
2000-08-25,12.13888931274414
2000-08-28,11.944443702697754
2000-08-29,11.63888931274414
2000-08-30,12.0
2000-08-31,11.805556297302246
2000-09-01,12.055556297302246
2000-09-05,12.222222328186035
2000-09-06,11.75
2000-09-07,12.416666984558105
2000-09-08,12.277777671813965
2000-09-11,12.277777671813965
2000-09-12,12.25
2000-09-13,12.083333015441895
2000-09-14,11.86111068725586
2000-09-15,11.75
2000-09-18,11.555556297302246
2000-09-19,11.0
2000-09-20,11.916666984558105
2000-09-21,11.86111068725586
2000-09-22,11.972222328186035
2000-09-25,11.805556297302246
