Date,Settle
1999-12-31,10.6875
2000-01-03,10.5625
2000-01-04,10.375
2000-01-05,10.541666984558105
2000-01-06,11.1875
2000-01-07,11.270833015441895
2000-01-10,11.333333015441895
2000-01-11,11.145833015441895
2000-01-12,11.1875
2000-01-13,11.1875
2000-01-14,11.125
2000-01-18,11.104166984558105
2000-01-19,11.104166984558105
2000-01-20,11.416666984558105
2000-01-21,11.791666984558105
2000-01-24,11.9375
2000-01-25,12.833333015441895
2000-01-26,12.666666984558105
2000-01-27,12.291666984558105
2000-01-28,11.916666984558105
2000-01-31,11.895833015441895
2000-02-01,11.666666984558105
2000-02-02,11.854166984558105
2000-02-03,11.791666984558105
2000-02-04,12.104166984558105
2000-02-07,11.854166984558105
2000-02-08,11.708333015441895
2000-02-09,11.1875
2000-02-10,11.0625
2000-02-11,11.0
2000-02-14,10.625
2000-02-15,10.729166984558105
2000-02-16,10.75
2000-02-17,10.3125
2000-02-18,9.9375
2000-02-22,9.895833015441895
2000-02-23,9.770833015441895
2000-02-24,9.604166984558105
2000-02-25,9.229166984558105
2000-02-28,9.291666984558105
2000-02-29,9.0625
2000-03-01,9.0625
2000-03-02,9.125
2000-03-03,9.270833015441895
2000-03-06,9.25
2000-03-07,8.791666984558105
2000-03-08,8.4375
2000-03-09,8.770833015441895
2000-03-10,8.75
2000-03-13,8.583333015441895
2000-03-14,8.395833015441895
2000-03-15,9.333333015441895
2000-03-16,10.145833015441895
2000-03-17,10.0
2000-03-20,9.8125
2000-03-21,10.0
2000-03-22,10.041666984558105
2000-03-23,10.625
2000-03-24,11.333333015441895
2000-03-27,10.854166984558105
2000-03-28,10.604166984558105
2000-03-29,10.604166984558105
2000-03-30,10.9375
2000-03-31,11.145833015441895
2000-04-03,11.25
2000-04-04,10.895833015441895
2000-04-05,11.354166984558105
2000-04-06,11.583333015441895
2000-04-07,11.3125
2000-04-10,11.041666984558105
2000-04-11,11.395833015441895
2000-04-12,12.083333015441895
2000-04-13,11.583333015441895
2000-04-14,10.604166984558105
2000-04-17,10.395833015441895
2000-04-18,11.041666984558105
2000-04-19,10.916666984558105
2000-04-20,11.104166984558105
2000-04-24,11.229166984558105
2000-04-25,11.541666984558105
2000-04-26,11.1875
2000-04-27,10.708333015441895
2000-04-28,10.75
2000-05-01,10.5
2000-05-02,10.541666984558105
2000-05-03,10.25
2000-05-04,9.958333015441895
2000-05-05,9.916666984558105
2000-05-08,10.25
2000-05-09,10.1875
2000-05-10,9.979166984558105
2000-05-11,10.229166984558105
2000-05-12,10.354166984558105
2000-05-15,10.708333015441895
2000-05-16,10.729166984558105
2000-05-17,10.625
2000-05-18,10.625
2000-05-19,9.958333015441895
2000-05-22,9.895833015441895
2000-05-23,10.083333015441895
2000-05-24,10.3125
2000-05-25,9.8125
2000-05-26,9.854166984558105
2000-05-30,9.979166984558105
2000-05-31,10.0
2000-06-01,10.145833015441895
2000-06-02,10.8125
2000-06-05,10.666666984558105
2000-06-06,10.5
2000-06-07,10.875
2000-06-08,10.3125
2000-06-09,10.1875
2000-06-12,10.0625
2000-06-13,10.3125
2000-06-14,10.3125
2000-06-15,9.854166984558105
2000-06-16,9.833333015441895
2000-06-19,10.25
2000-06-20,10.333333015441895
2000-06-21,10.0
2000-06-22,9.958333015441895
2000-06-23,9.75
2000-06-26,10.25
