Date,Settle
2007-09-11,15.057499885559082
2007-09-12,15.194999694824219
2007-09-13,15.234999656677246
2007-09-14,15.34749984741211
2007-09-17,15.3149995803833
2007-09-18,15.6899995803833
2007-09-19,15.78499984741211
2007-09-20,15.657500267028809
2007-09-21,15.774999618530273
2007-09-24,15.505000114440918
2007-09-25,15.477499961853027
2007-09-26,15.682499885559082
2007-09-27,15.452500343322754
2007-09-28,15.220000267028809
2007-10-01,15.5600004196167
2007-10-02,15.547499656677246
2007-10-03,15.5649995803833
2007-10-04,15.6225004196167
2007-10-05,15.707500457763672
2007-10-08,15.582500457763672
2007-10-09,15.880000114440918
2007-10-10,15.762499809265137
2007-10-11,15.739999771118164
2007-10-12,15.885000228881836
2007-10-15,15.787500381469727
2007-10-16,15.8100004196167
2007-10-17,15.8100004196167
2007-10-18,15.642499923706055
2007-10-19,15.172499656677246
2007-10-22,15.305000305175781
2007-10-23,15.442500114440918
2007-10-24,15.47249984741211
2007-10-25,16.1299991607666
2007-10-26,16.657499313354492
2007-10-29,16.77750015258789
2007-10-30,16.74250030517578
2007-10-31,17.104999542236328
2007-11-01,16.614999771118164
2007-11-02,16.647499084472656
2007-11-05,16.81999969482422
2007-11-06,16.834999084472656
2007-11-07,16.512500762939453
2007-11-08,16.93000030517578
2007-11-09,17.22249984741211
2007-11-12,17.15250015258789
2007-11-13,16.897499084472656
2007-11-14,16.792499542236328
2007-11-15,16.8125
2007-11-16,16.99250030517578
2007-11-19,16.895000457763672
2007-11-20,17.287500381469727
2007-11-21,17.110000610351562
2007-11-23,17.122499465942383
2007-11-26,16.9424991607666
2007-11-27,16.985000610351562
2007-11-28,17.19499969482422
2007-11-29,17.31999969482422
2007-11-30,17.440000534057617
2007-12-03,17.860000610351562
2007-12-04,18.032499313354492
2007-12-05,18.139999389648438
2007-12-06,17.727500915527344
2007-12-07,17.799999237060547
2007-12-10,17.8075008392334
2007-12-11,17.28499984741211
2007-12-12,17.287500381469727
2007-12-13,17.5049991607666
2007-12-14,17.34749984741211
2007-12-17,17.207500457763672
2007-12-18,17.514999389648438
2007-12-19,17.389999389648438
2007-12-20,17.282499313354492
2007-12-21,17.094999313354492
2007-12-24,17.102500915527344
2007-12-26,17.145000457763672
2007-12-27,17.107500076293945
2007-12-28,17.155000686645508
2007-12-31,16.94499969482422
2008-01-02,16.587499618530273
2008-01-03,16.74250030517578
2008-01-04,17.204999923706055
2008-01-07,18.00749969482422
2008-01-08,17.887500762939453
2008-01-09,17.864999771118164
2008-01-10,18.002500534057617
2008-01-11,17.815000534057617
2008-01-14,17.822500228881836
2008-01-15,17.752500534057617
2008-01-16,16.952499389648438
2008-01-17,16.329999923706055
2008-01-18,15.925000190734863
2008-01-22,15.217499732971191
2008-01-23,15.702500343322754
2008-01-24,15.375
2008-01-25,15.267499923706055
2008-01-28,15.539999961853027
2008-01-29,15.647500038146973
2008-01-30,15.657500267028809
2008-01-31,16.087499618530273
2008-02-01,16.332500457763672
2008-02-04,16.6875
2008-02-05,15.977499961853027
2008-02-06,15.9975004196167
2008-02-07,15.927499771118164
2008-02-08,15.807499885559082
2008-02-11,15.8774995803833
2008-02-12,16.024999618530273
2008-02-13,16.112499237060547
2008-02-14,15.927499771118164
2008-02-15,16.172500610351562
2008-02-19,16.102500915527344
2008-02-20,16.1924991607666
2008-02-21,15.96500015258789
2008-02-22,16.145000457763672
2008-02-25,16.190000534057617
2008-02-26,16.212499618530273
2008-02-27,16.082500457763672
2008-02-28,15.782500267028809
2008-02-29,15.072500228881836
2008-03-03,15.337499618530273
2008-03-04,15.537500381469727
2008-03-05,15.542499542236328
2008-03-06,15.135000228881836
2008-03-07,15.072500228881836
2008-03-10,14.949999809265137
2008-03-11,15.220000267028809
2008-03-12,15.180000305175781
2008-03-13,15.362500190734863
2008-03-14,15.359999656677246
2008-03-17,15.532500267028809
2008-03-18,15.539999961853027
2008-03-19,15.202500343322754
2008-03-20,15.217499732971191
2008-03-24,15.602499961853027
2008-03-25,15.649999618530273
2008-03-26,15.672499656677246
2008-03-27,15.817500114440918
2008-03-28,15.489999771118164
2008-03-31,15.6850004196167
2008-04-01,16.22249984741211
2008-04-02,16.4424991607666
2008-04-03,16.44499969482422
2008-04-04,16.487499237060547
2008-04-07,16.440000534057617
2008-04-08,16.537500381469727
2008-04-09,16.5
2008-04-10,16.287500381469727
2008-04-11,16.209999084472656
2008-04-14,16.137500762939453
2008-04-15,16.264999389648438
2008-04-16,16.834999084472656
2008-04-17,16.825000762939453
2008-04-18,16.610000610351562
2008-04-21,16.65250015258789
2008-04-22,16.592500686645508
2008-04-23,16.927499771118164
2008-04-24,16.747499465942383
2008-04-25,16.657499313354492
2008-04-28,16.610000610351562
2008-04-29,16.729999542236328
2008-04-30,16.572500228881836
2008-05-01,16.887500762939453
2008-05-02,17.112499237060547
2008-05-05,16.787500381469727
2008-05-06,16.672500610351562
2008-05-07,16.217500686645508
2008-05-08,16.342500686645508
2008-05-09,16.309999465942383
2008-05-12,16.424999237060547
2008-05-13,16.18000030517578
2008-05-14,16.239999771118164
2008-05-15,16.077499389648438
2008-05-16,16.092500686645508
2008-05-19,16.497499465942383
2008-05-20,16.424999237060547
2008-05-21,16.50749969482422
2008-05-22,16.639999389648438
2008-05-23,16.3700008392334
2008-05-27,16.450000762939453
2008-05-28,16.537500381469727
2008-05-29,16.850000381469727
2008-05-30,16.8799991607666
2008-06-02,16.61750030517578
2008-06-03,16.452499389648438
2008-06-04,16.34749984741211
2008-06-05,16.49250030517578
2008-06-06,16.002500534057617
2008-06-09,16.049999237060547
2008-06-10,16.139999389648438
2008-06-11,16.040000915527344
2008-06-12,16.377500534057617
2008-06-13,16.854999542236328
2008-06-16,16.790000915527344
2008-06-17,16.889999389648438
2008-06-18,16.767499923706055
2008-06-19,16.8700008392334
2008-06-20,16.602500915527344
2008-06-23,16.719999313354492
2008-06-24,16.512500762939453
2008-06-25,16.487499237060547
2008-06-26,15.954999923706055
2008-06-27,15.880000114440918
2008-06-30,16.395000457763672
2008-07-01,16.427499771118164
2008-07-02,16.440000534057617
2008-07-03,16.212499618530273
2008-07-07,16.165000915527344
2008-07-08,16.5
2008-07-09,16.764999389648438
2008-07-10,17.017499923706055
2008-07-11,16.977500915527344
2008-07-14,16.8700008392334
2008-07-15,16.704999923706055
2008-07-16,16.547500610351562
2008-07-17,16.102500915527344
2008-07-18,16.302499771118164
2008-07-21,16.354999542236328
2008-07-22,16.434999465942383
2008-07-23,15.9399995803833
2008-07-24,15.800000190734863
2008-07-25,15.767499923706055
2008-07-28,15.859999656677246
2008-07-29,15.9375
2008-07-30,16.042499542236328
2008-07-31,16.13249969482422
2008-08-01,15.3100004196167
2008-08-04,14.90999984741211
2008-08-05,14.75
2008-08-06,14.302499771118164
2008-08-07,14.772500038146973
2008-08-08,15.012499809265137
2008-08-11,15.172499656677246
2008-08-12,14.760000228881836
2008-08-13,15.022500038146973
2008-08-14,14.787500381469727
2008-08-15,14.932499885559082
2008-08-18,15.042499542236328
2008-08-19,15.130000114440918
2008-08-20,15.199999809265137
2008-08-21,15.274999618530273
2008-08-22,15.352499961853027
2008-08-25,15.130000114440918
2008-08-26,15.207500457763672
2008-08-27,15.182499885559082
2008-08-28,15.287500381469727
2008-08-29,15.015000343322754
2008-09-02,14.75
2008-09-03,14.212499618530273
2008-09-04,14.100000381469727
2008-09-05,13.765000343322754
2008-09-08,13.979999542236328
2008-09-09,13.537500381469727
2008-09-10,13.694999694824219
2008-09-11,13.857500076293945
2008-09-12,13.994999885559082
2008-09-15,13.362500190734863
2008-09-16,13.242500305175781
2008-09-17,12.505000114440918
2008-09-18,13.15999984741211
2008-09-19,13.992500305175781
2008-09-22,13.399999618530273
2008-09-23,13.3125
2008-09-24,13.4375
2008-09-25,13.862500190734863
2008-09-26,13.829999923706055
2008-09-29,12.90250015258789
2008-09-30,12.574999809265137
2008-10-01,12.547499656677246
2008-10-02,12.085000038146973
2008-10-03,12.100000381469727
2008-10-06,11.225000381469727
2008-10-07,10.869999885559082
2008-10-08,10.3125
2008-10-09,9.774999618530273
2008-10-10,9.270000457763672
2008-10-13,10.5625
2008-10-14,10.619999885559082
2008-10-15,9.3725004196167
2008-10-16,10.142499923706055
2008-10-17,10.454999923706055
2008-10-20,11.632499694824219
2008-10-21,10.917499542236328
2008-10-22,10.319999694824219
2008-10-23,11.225000381469727
2008-10-24,10.800000190734863
2008-10-27,10.170000076293945
2008-10-28,11.28499984741211
2008-10-29,11.300000190734863
2008-10-30,11.824999809265137
2008-10-31,11.8100004196167
2008-11-03,11.645000457763672
2008-11-04,11.832500457763672
2008-11-05,11.494999885559082
2008-11-06,10.90999984741211
2008-11-07,11.729999542236328
2008-11-10,11.3725004196167
2008-11-11,11.095000267028809
2008-11-12,10.822500228881836
2008-11-13,12.010000228881836
2008-11-14,11.824999809265137
2008-11-17,11.407500267028809
2008-11-18,11.657500267028809
2008-11-19,11.167499542236328
2008-11-20,10.75
2008-11-21,12.092499732971191
2008-11-24,12.09000015258789
2008-11-25,11.992500305175781
2008-11-26,12.114999771118164
2008-11-28,12.1899995803833
2008-12-01,11.324999809265137
2008-12-02,11.447500228881836
2008-12-03,11.729999542236328
2008-12-04,11.145000457763672
2008-12-05,11.587499618530273
2008-12-08,11.454999923706055
2008-12-09,11.357500076293945
2008-12-10,11.332500457763672
2008-12-11,11.417499542236328
2008-12-12,11.572500228881836
2008-12-15,11.342499732971191
2008-12-16,11.9975004196167
2008-12-17,11.835000038146973
2008-12-18,12.577500343322754
2008-12-19,12.59749984741211
2008-12-22,12.732500076293945
2008-12-23,12.404999732971191
2008-12-24,12.539999961853027
2008-12-26,12.5024995803833
2008-12-29,12.279999732971191
2008-12-30,12.395000457763672
2008-12-31,12.582500457763672
2009-01-02,12.914999961853027
2009-01-05,12.984999656677246
2009-01-06,12.802499771118164
2009-01-07,12.662500381469727
2009-01-08,12.774999618530273
2009-01-09,12.505000114440918
2009-01-12,12.430000305175781
2009-01-13,12.3125
2009-01-14,12.082500457763672
2009-01-15,12.109999656677246
2009-01-16,12.457500457763672
2009-01-20,12.449999809265137
2009-01-21,12.2524995803833
2009-01-22,12.162500381469727
2009-01-23,11.987500190734863
2009-01-26,12.234999656677246
2009-01-27,12.694999694824219
2009-01-28,12.869999885559082
2009-01-29,12.792499542236328
2009-01-30,12.887499809265137
2009-02-02,12.71500015258789
2009-02-03,13.050000190734863
2009-02-04,13.237500190734863
2009-02-05,13.177499771118164
2009-02-06,13.09000015258789
2009-02-09,13.015000343322754
2009-02-10,12.6274995803833
2009-02-11,12.704999923706055
2009-02-12,12.654999732971191
2009-02-13,12.727499961853027
2009-02-17,12.202500343322754
2009-02-18,12.100000381469727
2009-02-19,12.47249984741211
2009-02-20,12.2475004196167
2009-02-23,11.967499732971191
2009-02-24,12.274999618530273
2009-02-25,11.854999542236328
2009-02-26,11.492500305175781
2009-02-27,11.332500457763672
2009-03-02,11.104999542236328
2009-03-03,10.824999809265137
2009-03-04,11.154999732971191
2009-03-05,10.717499732971191
2009-03-06,10.704999923706055
2009-03-09,10.444999694824219
2009-03-10,10.850000381469727
2009-03-11,10.9399995803833
2009-03-12,11.135000228881836
2009-03-13,11.302499771118164
2009-03-16,11.662500381469727
2009-03-17,12.047499656677246
2009-03-18,12.482500076293945
2009-03-19,12.477499961853027
2009-03-20,12.337499618530273
2009-03-23,12.725000381469727
2009-03-24,12.774999618530273
2009-03-25,12.930000305175781
2009-03-26,12.942500114440918
2009-03-27,12.6225004196167
2009-03-30,12.3725004196167
2009-03-31,12.682499885559082
2009-04-01,12.792499542236328
2009-04-02,12.857500076293945
2009-04-03,13.217499732971191
2009-04-06,12.890000343322754
2009-04-07,12.9399995803833
2009-04-08,13.154999732971191
2009-04-09,13.079999923706055
2009-04-13,12.645000457763672
2009-04-14,12.550000190734863
2009-04-15,12.635000228881836
2009-04-16,12.657500267028809
2009-04-17,12.744999885559082
2009-04-20,12.635000228881836
2009-04-21,12.725000381469727
2009-04-22,12.587499618530273
2009-04-23,12.649999618530273
2009-04-24,12.630000114440918
2009-04-27,12.819999694824219
2009-04-28,13.567500114440918
2009-04-29,13.46500015258789
2009-04-30,13.447500228881836
2009-05-01,14.012499809265137
2009-05-04,14.399999618530273
2009-05-05,14.489999771118164
2009-05-06,14.202500343322754
2009-05-07,14.085000038146973
2009-05-08,14.289999961853027
2009-05-11,14.27750015258789
2009-05-12,14.46500015258789
2009-05-13,13.8774995803833
2009-05-14,13.760000228881836
2009-05-15,13.609999656677246
2009-05-18,13.595000267028809
2009-05-19,13.917499542236328
2009-05-20,13.479999542236328
2009-05-21,13.265000343322754
2009-05-22,13.3774995803833
2009-05-26,13.744999885559082
2009-05-27,13.587499618530273
2009-05-28,13.869999885559082
2009-05-29,14.132499694824219
2009-06-01,14.550000190734863
2009-06-02,14.422499656677246
2009-06-03,13.949999809265137
2009-06-04,13.895000457763672
2009-06-05,13.770000457763672
2009-06-08,13.842499732971191
2009-06-09,13.762499809265137
2009-06-10,13.805000305175781
2009-06-11,14.130000114440918
2009-06-12,14.34749984741211
2009-06-15,14.1225004196167
2009-06-16,14.1875
2009-06-17,14.177499771118164
2009-06-18,14.4375
2009-06-19,14.262499809265137
2009-06-22,14.297499656677246
2009-06-23,14.232500076293945
2009-06-24,14.362500190734863
2009-06-25,14.375
2009-06-26,14.172499656677246
2009-06-29,14.404999732971191
2009-06-30,14.21500015258789
2009-07-01,14.239999771118164
2009-07-02,13.824999809265137
2009-07-06,13.927499771118164
2009-07-07,13.612500190734863
2009-07-08,13.53499984741211
2009-07-09,13.617500305175781
2009-07-10,13.574999809265137
2009-07-13,13.8125
2009-07-14,14.0649995803833
2009-07-15,14.352499961853027
2009-07-16,14.342499732971191
2009-07-17,14.204999923706055
2009-07-20,14.512499809265137
2009-07-21,14.680000305175781
2009-07-22,14.614999771118164
2009-07-23,14.960000038146973
2009-07-24,15.012499809265137
2009-07-27,15.010000228881836
2009-07-28,14.272500038146973
2009-07-29,14.3125
2009-07-30,14.385000228881836
2009-07-31,14.167499542236328
2009-08-03,14.2524995803833
2009-08-04,14.102499961853027
2009-08-05,14.117500305175781
2009-08-06,14.2475004196167
2009-08-07,14.204999923706055
2009-08-10,14.3100004196167
2009-08-11,14.369999885559082
2009-08-12,14.467499732971191
2009-08-13,14.262499809265137
2009-08-14,14.204999923706055
2009-08-17,14.104999542236328
2009-08-18,14.242500305175781
2009-08-19,14.292499542236328
2009-08-20,14.335000038146973
2009-08-21,14.507499694824219
2009-08-24,14.542499542236328
2009-08-25,14.454999923706055
2009-08-26,14.119999885559082
2009-08-27,14.092499732971191
2009-08-28,14.100000381469727
2009-08-31,14.045000076293945
2009-09-01,13.994999885559082
2009-09-02,13.867500305175781
2009-09-03,13.854999542236328
2009-09-04,13.782500267028809
2009-09-08,13.625
2009-09-09,13.515000343322754
2009-09-10,13.529999732971191
2009-09-11,13.354999542236328
2009-09-14,13.734999656677246
2009-09-15,13.592499732971191
2009-09-16,13.787500381469727
2009-09-17,13.737500190734863
2009-09-18,13.757499694824219
2009-09-21,13.742500305175781
2009-09-22,13.574999809265137
2009-09-23,13.467499732971191
2009-09-24,13.484999656677246
2009-09-25,13.59749984741211
2009-09-28,13.739999771118164
2009-09-29,13.78499984741211
2009-09-30,13.807499885559082
2009-10-01,13.4375
2009-10-02,13.307499885559082
2009-10-05,13.362500190734863
2009-10-06,13.47249984741211
2009-10-07,13.22249984741211
2009-10-08,13.25
2009-10-09,13.274999618530273
2009-10-12,13.324999809265137
2009-10-13,13.2524995803833
2009-10-14,13.2475004196167
2009-10-15,13.4375
2009-10-16,13.375
2009-10-19,13.675000190734863
2009-10-20,13.369999885559082
2009-10-21,13.475000381469727
2009-10-22,13.390000343322754
2009-10-23,13.157500267028809
2009-10-26,13.032500267028809
2009-10-27,12.702500343322754
2009-10-28,12.529999732971191
2009-10-29,12.522500038146973
2009-10-30,12.274999618530273
2009-11-02,12.260000228881836
2009-11-03,12.302499771118164
2009-11-04,12.467499732971191
2009-11-05,12.557499885559082
2009-11-06,12.4399995803833
2009-11-09,12.710000038146973
2009-11-10,12.65250015258789
2009-11-11,12.817500114440918
2009-11-12,12.697500228881836
2009-11-13,12.78499984741211
2009-11-16,12.9975004196167
2009-11-17,12.885000228881836
2009-11-18,12.895000457763672
2009-11-19,12.71500015258789
2009-11-20,12.77750015258789
2009-11-23,13.0024995803833
2009-11-24,13.024999618530273
2009-11-25,13.119999885559082
2009-11-27,12.895000457763672
2009-11-30,12.992500305175781
2009-12-01,13.22249984741211
2009-12-02,13.329999923706055
2009-12-03,13.25
2009-12-04,13.1875
2009-12-07,13.239999771118164
2009-12-08,13.322500228881836
2009-12-09,13.422499656677246
2009-12-10,13.757499694824219
2009-12-11,14.0625
2009-12-14,13.942500114440918
2009-12-15,13.850000381469727
2009-12-16,13.71500015258789
2009-12-17,13.5649995803833
2009-12-18,13.654999732971191
2009-12-21,13.625
2009-12-22,13.454999923706055
2009-12-23,13.237500190734863
2009-12-24,13.227499961853027
2009-12-28,13.354999542236328
2009-12-29,13.34749984741211
2009-12-30,13.425000190734863
2009-12-31,13.204999923706055
2010-01-04,13.3125
2010-01-05,13.182499885559082
2010-01-06,13.3125
2010-01-07,13.274999618530273
2010-01-08,13.15999984741211
2010-01-11,13.149999618530273
2010-01-12,12.829999923706055
2010-01-13,12.875
2010-01-14,12.5024995803833
2010-01-15,12.637499809265137
2010-01-19,12.72249984741211
2010-01-20,12.494999885559082
2010-01-21,12.257499694824219
2010-01-22,12.03499984741211
2010-01-25,11.9375
2010-01-26,12.305000305175781
2010-01-27,12.4399995803833
2010-01-28,12.2524995803833
2010-01-29,12.1899995803833
2010-02-01,12.307499885559082
2010-02-02,12.395000457763672
2010-02-03,12.350000381469727
2010-02-04,12.005000114440918
2010-02-05,11.850000381469727
2010-02-08,11.72249984741211
2010-02-09,11.614999771118164
2010-02-10,11.479999542236328
2010-02-11,11.489999771118164
2010-02-12,11.392499923706055
2010-02-16,11.595000267028809
2010-02-17,11.442500114440918
2010-02-18,11.4350004196167
2010-02-19,11.720000267028809
2010-02-22,11.704999923706055
2010-02-23,11.699999809265137
2010-02-24,11.765000343322754
2010-02-25,11.720000267028809
2010-02-26,11.592499732971191
2010-03-01,11.845000267028809
2010-03-02,11.797499656677246
2010-03-03,11.732500076293945
2010-03-04,11.8125
2010-03-05,11.912500381469727
2010-03-08,11.9375
2010-03-09,11.755000114440918
2010-03-10,11.742500305175781
2010-03-11,11.842499732971191
2010-03-12,11.767499923706055
2010-03-15,11.827500343322754
2010-03-16,11.962499618530273
2010-03-17,12.005000114440918
2010-03-18,11.992500305175781
2010-03-19,12.039999961853027
2010-03-22,11.960000038146973
2010-03-23,11.954999923706055
2010-03-24,11.817500114440918
2010-03-25,11.862500190734863
2010-03-26,11.952500343322754
2010-03-29,12.145000457763672
2010-03-30,11.914999961853027
2010-03-31,12.082500457763672
2010-04-01,12.210000038146973
2010-04-05,12.242500305175781
2010-04-06,12.297499656677246
2010-04-07,12.274999618530273
2010-04-08,12.260000228881836
2010-04-09,12.427499771118164
2010-04-12,12.4350004196167
2010-04-13,12.3725004196167
2010-04-14,12.149999618530273
2010-04-15,12.207500457763672
2010-04-16,12.107500076293945
2010-04-19,12.102499961853027
2010-04-20,12.512499809265137
2010-04-21,12.592499732971191
2010-04-22,12.725000381469727
2010-04-23,12.824999809265137
2010-04-26,12.765000343322754
2010-04-27,12.505000114440918
2010-04-28,12.6875
2010-04-29,12.672499656677246
2010-04-30,13.012499809265137
2010-05-03,13.164999961853027
2010-05-04,12.862500190734863
2010-05-05,12.734999656677246
2010-05-06,12.767499923706055
2010-05-07,12.805000305175781
2010-05-10,13.154999732971191
2010-05-11,13.164999961853027
2010-05-12,13.217499732971191
2010-05-13,13.212499618530273
2010-05-14,13.177499771118164
2010-05-17,13.154999732971191
2010-05-18,13.082500457763672
2010-05-19,13.005000114440918
2010-05-20,12.537500381469727
2010-05-21,12.647500038146973
2010-05-24,12.574999809265137
2010-05-25,12.382499694824219
2010-05-26,12.112500190734863
2010-05-27,12.444999694824219
2010-05-28,12.482500076293945
2010-06-01,12.234999656677246
2010-06-02,12.414999961853027
2010-06-03,12.547499656677246
2010-06-04,12.157500267028809
2010-06-07,12.257499694824219
2010-06-08,12.232500076293945
2010-06-09,12.100000381469727
2010-06-10,12.574999809265137
2010-06-11,12.5
2010-06-14,12.625
2010-06-15,12.827500343322754
2010-06-16,12.920000076293945
2010-06-17,13.092499732971191
2010-06-18,13.1274995803833
2010-06-21,12.982500076293945
2010-06-22,12.677499771118164
2010-06-23,12.550000190734863
2010-06-24,12.395000457763672
2010-06-25,12.305000305175781
2010-06-28,12.297499656677246
2010-06-29,12.092499732971191
2010-06-30,12.1899995803833
2010-07-01,12.237500190734863
2010-07-02,12.239999771118164
2010-07-06,12.350000381469727
2010-07-07,12.699999809265137
2010-07-08,12.75
2010-07-09,12.857500076293945
2010-07-12,12.977499961853027
2010-07-13,13.069999694824219
2010-07-14,13.024999618530273
2010-07-15,13.234999656677246
2010-07-16,13.15250015258789
2010-07-19,13.192500114440918
2010-07-20,13.175000190734863
2010-07-21,13.029999732971191
2010-07-22,13.210000038146973
2010-07-23,13.202500343322754
2010-07-26,13.207500457763672
2010-07-27,13.449999809265137
2010-07-28,13.267499923706055
2010-07-29,13.125
2010-07-30,13.074999809265137
2010-08-02,13.5024995803833
2010-08-03,13.4350004196167
2010-08-04,13.399999618530273
2010-08-05,13.3149995803833
2010-08-06,13.427499771118164
2010-08-09,13.369999885559082
2010-08-10,13.4375
2010-08-11,13.170000076293945
2010-08-12,13.015000343322754
2010-08-13,13.005000114440918
2010-08-16,13.039999961853027
2010-08-17,13.117500305175781
2010-08-18,13.137499809265137
2010-08-19,12.960000038146973
2010-08-20,13.322500228881836
2010-08-23,13.430000305175781
2010-08-24,13.572500228881836
2010-08-25,13.317500114440918
2010-08-26,13.262499809265137
2010-08-27,13.47249984741211
2010-08-30,13.3149995803833
2010-08-31,13.432499885559082
2010-09-01,13.654999732971191
2010-09-02,13.65999984741211
2010-09-03,13.65999984741211
2010-09-07,13.572500228881836
2010-09-08,13.567500114440918
2010-09-09,13.65250015258789
2010-09-10,13.789999961853027
2010-09-13,13.862500190734863
2010-09-14,13.755000114440918
2010-09-15,13.4375
2010-09-16,13.467499732971191
2010-09-17,13.4399995803833
2010-09-20,13.625
2010-09-21,13.522500038146973
2010-09-22,13.577500343322754
2010-09-23,13.387499809265137
2010-09-24,13.625
2010-09-27,13.667499542236328
2010-09-28,13.7524995803833
2010-09-29,13.667499542236328
2010-09-30,13.59749984741211
2010-10-01,13.602499961853027
2010-10-04,13.4975004196167
2010-10-05,13.600000381469727
2010-10-06,13.694999694824219
2010-10-07,13.725000381469727
2010-10-08,13.729999542236328
2010-10-11,13.7475004196167
2010-10-12,13.8100004196167
2010-10-13,13.867500305175781
2010-10-14,13.835000038146973
2010-10-15,13.829999923706055
2010-10-18,13.954999923706055
2010-10-19,13.8774995803833
2010-10-20,14.007499694824219
2010-10-21,13.897500038146973
2010-10-22,13.862500190734863
2010-10-25,13.712499618530273
2010-10-26,13.8100004196167
2010-10-27,13.675000190734863
2010-10-28,13.762499809265137
2010-10-29,13.760000228881836
2010-11-01,13.479999542236328
2010-11-02,13.600000381469727
2010-11-03,13.657500267028809
2010-11-04,13.7524995803833
2010-11-05,13.682499885559082
2010-11-08,13.612500190734863
2010-11-09,13.607500076293945
2010-11-10,13.532500267028809
2010-11-11,13.47249984741211
2010-11-12,13.407500267028809
2010-11-15,13.392499923706055
2010-11-16,13.140000343322754
2010-11-17,13.052499771118164
2010-11-18,13.085000038146973
2010-11-19,12.992500305175781
2010-11-22,13.022500038146973
2010-11-23,12.792499542236328
2010-11-24,12.8725004196167
2010-11-26,12.694999694824219
2010-11-29,12.675000190734863
2010-11-30,12.654999732971191
2010-12-01,12.732500076293945
2010-12-02,12.807499885559082
2010-12-03,12.774999618530273
2010-12-06,12.727499961853027
2010-12-07,12.710000038146973
2010-12-08,12.720000267028809
2010-12-09,12.770000457763672
2010-12-10,13.0
2010-12-13,13.022500038146973
2010-12-14,12.857500076293945
2010-12-15,12.710000038146973
2010-12-16,12.805000305175781
2010-12-17,12.917499542236328
2010-12-20,12.882499694824219
2010-12-21,12.779999732971191
2010-12-22,13.017499923706055
2010-12-23,13.042499542236328
2010-12-27,13.037500381469727
2010-12-28,13.072500228881836
2010-12-29,13.017499923706055
2010-12-30,12.992500305175781
2010-12-31,12.9975004196167
2011-01-03,13.057499885559082
2011-01-04,13.1875
2011-01-05,13.085000038146973
2011-01-06,13.02750015258789
2011-01-07,13.055000305175781
2011-01-10,13.229999542236328
2011-01-11,13.1899995803833
2011-01-12,13.407500267028809
2011-01-13,13.4399995803833
2011-01-14,13.537500381469727
2011-01-18,13.574999809265137
2011-01-19,13.515000343322754
2011-01-20,13.5625
2011-01-21,13.604999542236328
2011-01-24,13.53499984741211
2011-01-25,13.642499923706055
2011-01-26,13.552499771118164
2011-01-27,13.602499961853027
2011-01-28,13.507499694824219
2011-01-31,13.364999771118164
2011-02-01,13.632499694824219
2011-02-02,13.71500015258789
2011-02-03,13.7475004196167
2011-02-04,13.6850004196167
2011-02-07,13.797499656677246
2011-02-08,13.857500076293945
2011-02-09,13.8100004196167
2011-02-10,13.805000305175781
2011-02-11,13.765000343322754
2011-02-14,13.675000190734863
2011-02-15,13.692500114440918
2011-02-16,13.59000015258789
2011-02-17,13.5600004196167
2011-02-18,13.647500038146973
2011-02-22,13.662500381469727
2011-02-23,13.592499732971191
2011-02-24,13.602499961853027
2011-02-25,13.672499656677246
2011-02-28,13.867500305175781
2011-03-01,13.532500267028809
2011-03-02,13.449999809265137
2011-03-03,13.609999656677246
2011-03-04,13.6875
2011-03-07,13.654999732971191
2011-03-08,13.824999809265137
2011-03-09,13.942500114440918
2011-03-10,13.837499618530273
2011-03-11,13.922499656677246
2011-03-14,13.770000457763672
2011-03-15,13.442500114440918
2011-03-16,13.149999618530273
2011-03-17,13.204999923706055
2011-03-18,13.1899995803833
2011-03-21,13.4399995803833
2011-03-22,13.47249984741211
2011-03-23,13.422499656677246
2011-03-24,13.505000114440918
2011-03-25,13.524999618530273
2011-03-28,13.442500114440918
2011-03-29,13.670000076293945
2011-03-30,13.744999885559082
2011-03-31,13.779999732971191
2011-04-01,13.982500076293945
2011-04-04,14.047499656677246
2011-04-05,14.077500343322754
2011-04-06,14.142499923706055
2011-04-07,14.012499809265137
2011-04-08,14.0
2011-04-11,13.792499542236328
2011-04-12,13.779999732971191
2011-04-13,13.742500305175781
2011-04-14,13.789999961853027
2011-04-15,13.779999732971191
2011-04-18,13.732500076293945
2011-04-19,13.72249984741211
2011-04-20,13.920000076293945
2011-04-21,13.8774995803833
2011-04-25,13.864999771118164
2011-04-26,14.010000228881836
2011-04-27,14.050000190734863
2011-04-28,14.207500457763672
2011-04-29,14.142499923706055
2011-05-02,14.149999618530273
2011-05-03,14.342499732971191
2011-05-04,14.357500076293945
2011-05-05,14.262499809265137
2011-05-06,14.34749984741211
2011-05-09,14.412500381469727
2011-05-10,14.587499618530273
2011-05-11,14.555000305175781
2011-05-12,14.720000267028809
2011-05-13,14.65999984741211
2011-05-16,14.517499923706055
2011-05-17,14.649999618530273
2011-05-18,14.625
2011-05-19,14.59749984741211
2011-05-20,14.444999694824219
2011-05-23,14.397500038146973
2011-05-24,14.345000267028809
2011-05-25,14.2524995803833
2011-05-26,14.274999618530273
2011-05-27,14.337499618530273
2011-05-31,14.487500190734863
2011-06-01,14.1899995803833
2011-06-02,14.052499771118164
2011-06-03,13.920000076293945
2011-06-06,13.852499961853027
2011-06-07,13.852499961853027
2011-06-08,13.875
