Date,Settle
1999-12-31,21.704544067382812
2000-01-03,20.39772605895996
2000-01-04,19.77272605895996
2000-01-05,19.261363983154297
2000-01-06,19.94318199157715
2000-01-07,20.113636016845703
2000-01-10,19.261363983154297
2000-01-11,19.375
2000-01-12,19.375
2000-01-13,19.60227394104004
2000-01-14,19.94318199157715
2000-01-18,19.261363983154297
2000-01-19,19.31818199157715
2000-01-20,18.97727394104004
2000-01-21,18.636363983154297
2000-01-24,18.323863983154297
2000-01-25,18.636363983154297
2000-01-26,18.863636016845703
2000-01-27,18.69318199157715
2000-01-28,17.89772605895996
2000-01-31,19.60227394104004
2000-02-01,19.31818199157715
2000-02-02,19.204544067382812
2000-02-03,19.94318199157715
2000-02-04,19.31818199157715
2000-02-07,18.97727394104004
2000-02-08,18.579544067382812
2000-02-09,18.863636016845703
2000-02-10,19.488636016845703
2000-02-11,19.43181800842285
2000-02-14,19.19034194946289
2000-02-15,19.60227394104004
2000-02-16,19.488636016845703
2000-02-17,19.204544067382812
2000-02-18,18.75
2000-02-22,19.00568199157715
2000-02-23,18.920455932617188
2000-02-24,19.09090805053711
2000-02-25,18.863636016845703
2000-02-28,19.31818199157715
2000-02-29,18.97727394104004
2000-03-01,18.35227394104004
2000-03-02,18.06818199157715
2000-03-03,17.982955932617188
2000-03-06,17.78409194946289
2000-03-07,16.81818199157715
2000-03-08,16.19318199157715
2000-03-09,16.93181800842285
2000-03-10,16.875
2000-03-13,16.875
2000-03-14,16.420455932617188
2000-03-15,17.84090805053711
2000-03-16,19.701705932617188
2000-03-17,19.43181800842285
2000-03-20,18.46590805053711
2000-03-21,19.204544067382812
2000-03-22,19.09090805053711
2000-03-23,19.71590805053711
2000-03-24,19.204544067382812
2000-03-27,18.75
2000-03-28,19.261363983154297
2000-03-29,19.886363983154297
2000-03-30,19.204544067382812
2000-03-31,20.34090805053711
2000-04-03,20.795455932617188
2000-04-04,20.625
2000-04-05,20.170455932617188
2000-04-06,20.0
2000-04-07,19.261363983154297
2000-04-10,19.60227394104004
2000-04-11,19.65909194946289
2000-04-12,20.795455932617188
2000-04-13,19.545455932617188
2000-04-14,18.52272605895996
2000-04-17,17.84090805053711
2000-04-18,18.46590805053711
2000-04-19,17.27272605895996
2000-04-20,17.44318199157715
2000-04-24,17.55681800842285
2000-04-25,18.125
2000-04-26,17.55681800842285
2000-04-27,16.875
2000-04-28,16.59090805053711
2000-05-01,16.59090805053711
2000-05-02,16.59090805053711
2000-05-03,16.420455932617188
2000-05-04,15.625
2000-05-05,15.852272987365723
2000-05-08,16.02272605895996
2000-05-09,15.340909004211426
2000-05-10,15.0
2000-05-11,15.227272987365723
2000-05-12,15.681818008422852
2000-05-15,15.809659004211426
2000-05-16,15.681818008422852
2000-05-17,15.511363983154297
2000-05-18,16.30681800842285
2000-05-19,15.738636016845703
2000-05-22,16.30681800842285
2000-05-23,16.81818199157715
2000-05-24,17.10227394104004
2000-05-25,16.761363983154297
2000-05-26,17.27272605895996
2000-05-30,17.21590805053711
2000-05-31,17.613636016845703
2000-06-01,18.125
2000-06-02,18.579544067382812
2000-06-05,17.78409194946289
2000-06-06,17.27272605895996
2000-06-07,17.78409194946289
2000-06-08,17.386363983154297
2000-06-09,17.10227394104004
2000-06-12,17.329544067382812
2000-06-13,17.15909194946289
2000-06-14,16.832386016845703
2000-06-15,15.852272987365723
2000-06-16,15.681818008422852
2000-06-19,15.454545021057129
2000-06-20,15.340909004211426
2000-06-21,15.227272987365723
2000-06-22,14.943181991577148
2000-06-23,15.170454978942871
2000-06-26,15.227272987365723
2000-06-27,15.170454978942871
2000-06-28,15.454545021057129
2000-06-29,14.545454978942871
2000-06-30,14.375
2000-07-03,15.397727012634277
2000-07-05,15.738636016845703
2000-07-06,16.02272605895996
2000-07-07,16.19318199157715
2000-07-10,16.136363983154297
2000-07-11,16.363636016845703
2000-07-12,16.4375
2000-07-13,15.875
2000-07-14,16.4375
2000-07-17,16.0
2000-07-18,16.421875
2000-07-19,16.5625
2000-07-20,16.8125
2000-07-21,16.625
2000-07-24,16.8125
2000-07-25,16.75
2000-07-26,16.0
2000-07-27,16.25
2000-07-28,15.875
2000-07-31,15.6875
2000-08-01,16.0625
2000-08-02,16.1875
2000-08-03,16.6875
2000-08-04,17.125
2000-08-07,17.4375
2000-08-08,17.125
2000-08-09,17.125
2000-08-10,17.125
2000-08-11,17.3125
2000-08-14,17.5
2000-08-15,17.25
2000-08-16,16.9375
2000-08-17,17.0625
2000-08-18,16.625
2000-08-21,16.6875
2000-08-22,17.0
2000-08-23,17.125
2000-08-24,16.8125
2000-08-25,16.75
2000-08-28,16.5
2000-08-29,16.4375
2000-08-30,16.5
2000-08-31,16.875
2000-09-01,16.8125
2000-09-05,16.9375
2000-09-06,17.0
2000-09-07,17.5
2000-09-08,18.1875
2000-09-11,18.4375
2000-09-12,18.6875
2000-09-13,18.75
2000-09-14,18.0
2000-09-15,17.75
2000-09-18,16.75
2000-09-19,17.3125
2000-09-20,17.125
2000-09-21,16.75
2000-09-22,16.6875
2000-09-25,17.0625
2000-09-26,16.8125
2000-09-27,17.125
2000-09-28,17.625
2000-09-29,14.6875
2000-10-02,15.25
2000-10-03,15.125
2000-10-04,14.9375
2000-10-05,14.8125
2000-10-06,14.3125
2000-10-09,14.0625
2000-10-10,13.8125
2000-10-11,13.625
2000-10-12,13.4375
2000-10-13,13.25
2000-10-16,13.5625
2000-10-17,13.3125
2000-10-18,13.0625
2000-10-19,13.5
2000-10-20,13.1875
2000-10-23,12.8125
2000-10-24,13.25
2000-10-25,13.6875
2000-10-26,13.5625
2000-10-27,13.875
2000-10-30,14.6875
2000-10-31,14.375
2000-11-01,14.125
2000-11-02,14.25
2000-11-03,14.3125
2000-11-06,14.625
2000-11-07,14.4375
2000-11-08,14.078125
2000-11-09,14.3125
2000-11-10,14.3125
2000-11-13,14.140625
2000-11-14,13.9375
2000-11-15,13.625
2000-11-16,13.8125
2000-11-17,14.0
2000-11-20,13.625
2000-11-21,13.8125
2000-11-22,13.9375
2000-11-24,14.3125
2000-11-27,14.0625
2000-11-28,14.25
2000-11-29,14.8125
2000-11-30,15.25
2000-12-01,15.25
2000-12-04,14.75
2000-12-05,15.5625
2000-12-06,15.1875
2000-12-07,15.5
2000-12-08,15.75
2000-12-11,15.6875
2000-12-12,15.625
