Date,Settle
1999-12-31,15.958333015441895
2000-01-03,15.583333015441895
2000-01-04,14.416666984558105
2000-01-05,14.041666984558105
2000-01-06,14.583333015441895
2000-01-07,14.125
2000-01-10,15.9375
2000-01-11,14.479166984558105
2000-01-12,15.0625
2000-01-13,15.916666984558105
2000-01-14,16.270832061767578
2000-01-18,16.166667938232422
2000-01-19,17.145832061767578
2000-01-20,16.625
2000-01-21,16.541667938232422
2000-01-24,16.166667938232422
2000-01-25,15.229166984558105
2000-01-26,15.520833015441895
2000-01-27,15.520833015441895
2000-01-28,14.333333015441895
2000-01-31,14.375
2000-02-01,14.75
2000-02-02,15.625
2000-02-03,16.104167938232422
2000-02-04,16.166667938232422
2000-02-07,15.875
2000-02-08,15.9375
2000-02-09,15.125
2000-02-10,15.541666984558105
2000-02-11,15.5
2000-02-14,14.8125
2000-02-15,15.25
2000-02-16,14.416666984558105
2000-02-17,14.354166984558105
2000-02-18,13.166666984558105
2000-02-22,13.333333015441895
2000-02-23,14.104166984558105
2000-02-24,13.208333015441895
2000-02-25,13.916666984558105
2000-02-28,13.791666984558105
2000-02-29,13.333333015441895
2000-03-01,13.541666984558105
2000-03-02,12.791666984558105
2000-03-03,13.104166984558105
2000-03-06,13.041666984558105
2000-03-07,12.8125
2000-03-08,13.083333015441895
2000-03-09,13.270833015441895
2000-03-10,12.708333015441895
2000-03-13,12.083333015441895
2000-03-14,12.166666984558105
2000-03-15,12.6875
2000-03-16,13.5625
2000-03-17,13.104166984558105
2000-03-20,12.895833015441895
2000-03-21,12.770833015441895
2000-03-22,12.5
2000-03-23,12.645833015441895
2000-03-24,12.604166984558105
2000-03-27,12.729166984558105
2000-03-28,12.1875
2000-03-29,12.291666984558105
2000-03-30,12.458333015441895
2000-03-31,13.75
2000-04-03,13.916666984558105
2000-04-04,13.645833015441895
2000-04-05,12.979166984558105
2000-04-06,13.072916984558105
2000-04-07,13.104166984558105
2000-04-10,12.583333015441895
2000-04-11,12.041666984558105
2000-04-12,13.1875
2000-04-13,12.3125
2000-04-14,11.6875
2000-04-17,12.145833015441895
2000-04-18,11.9375
2000-04-19,12.041666984558105
2000-04-20,12.104166984558105
2000-04-24,12.583333015441895
2000-04-25,13.5
2000-04-26,13.104166984558105
2000-04-27,13.291666984558105
2000-04-28,13.0
2000-05-01,12.791666984558105
2000-05-02,11.916666984558105
2000-05-03,10.979166984558105
2000-05-04,11.75
2000-05-05,11.458333015441895
2000-05-08,11.25
2000-05-09,11.020833015441895
2000-05-10,10.5
2000-05-11,10.833333015441895
2000-05-12,10.708333015441895
2000-05-15,10.875
2000-05-16,10.958333015441895
2000-05-17,10.333333015441895
2000-05-18,10.208333015441895
2000-05-19,9.916666984558105
2000-05-22,9.979166984558105
2000-05-23,10.041666984558105
2000-05-24,10.458333015441895
2000-05-25,10.5
2000-05-26,10.416666984558105
2000-05-30,11.375
2000-05-31,12.520833015441895
2000-06-01,12.291666984558105
2000-06-02,12.729166984558105
2000-06-05,12.333333015441895
2000-06-06,11.6875
2000-06-07,11.729166984558105
2000-06-08,11.5
2000-06-09,12.041666984558105
2000-06-12,11.9375
2000-06-13,11.770833015441895
2000-06-14,11.791666984558105
2000-06-15,12.1875
2000-06-16,11.875
2000-06-19,12.229166984558105
2000-06-20,11.625
2000-06-21,11.916666984558105
2000-06-22,12.0625
2000-06-23,11.729166984558105
2000-06-26,12.0
2000-06-27,12.375
2000-06-28,12.604166984558105
2000-06-29,12.291666984558105
2000-06-30,12.958333015441895
2000-07-03,13.041666984558105
2000-07-05,12.75
2000-07-06,12.666666984558105
2000-07-07,12.645833015441895
2000-07-10,11.9375
