Date,Settle
1999-12-31,20.35072135925293
2000-01-03,19.03450584411621
2000-01-04,18.477645874023438
2000-01-05,18.37639617919922
2000-01-06,18.427021026611328
2000-01-07,18.6295166015625
2000-01-10,17.819536209106445
2000-01-11,18.123279571533203
2000-01-12,18.427021026611328
2000-01-13,19.135751724243164
2000-01-14,19.540742874145508
2000-01-18,19.4901180267334
2000-01-19,19.69261360168457
2000-01-20,18.680139541625977
2000-01-21,18.680139541625977
2000-01-24,18.401708602905273
2000-01-25,18.528268814086914
2000-01-26,19.135751724243164
2000-01-27,19.186376571655273
2000-01-28,18.427021026611328
2000-01-31,19.64198875427246
2000-02-01,19.64198875427246
2000-02-02,19.338247299194336
2000-02-03,19.388870239257812
2000-02-04,19.03450584411621
2000-02-07,18.882633209228516
2000-02-08,19.110441207885742
2000-02-09,19.388870239257812
2000-02-10,19.28762435913086
2000-02-11,19.135751724243164
2000-02-14,18.83201026916504
2000-02-15,18.9838809967041
2000-02-16,18.9838809967041
2000-02-17,18.528268814086914
2000-02-18,17.617042541503906
2000-02-22,17.667665481567383
2000-02-23,17.212051391601562
2000-02-24,16.85768699645996
2000-02-25,16.45269775390625
2000-02-28,17.212051391601562
2000-02-29,16.402074813842773
2000-03-01,16.098331451416016
2000-03-02,15.592095375061035
2000-03-03,15.642718315124512
2000-03-06,15.693342208862305
2000-03-07,15.490846633911133
2000-03-08,14.93398666381836
2000-03-09,15.592095375061035
2000-03-10,15.440223693847656
2000-03-13,15.693342208862305
2000-03-14,15.693342208862305
2000-03-15,16.65519142150879
2000-03-16,18.9838809967041
2000-03-17,18.325773239135742
2000-03-20,17.667665481567383
2000-03-21,18.401708602905273
2000-03-22,18.427021026611328
2000-03-23,18.680139541625977
2000-03-24,18.427021026611328
2000-03-27,17.819536209106445
2000-03-28,17.97140884399414
2000-03-29,18.123279571533203
2000-03-30,17.76891326904297
2000-03-31,18.477645874023438
2000-04-03,19.844484329223633
2000-04-04,19.439495086669922
2000-04-05,18.89529037475586
2000-04-06,18.57889175415039
2000-04-07,17.76891326904297
2000-04-10,17.870159149169922
2000-04-11,17.76891326904297
2000-04-12,17.90812873840332
2000-04-13,17.692977905273438
2000-04-14,16.71847152709961
2000-04-17,16.667848587036133
2000-04-18,17.212051391601562
2000-04-19,16.958934783935547
2000-04-20,17.11080551147461
2000-04-24,17.566417694091797
2000-04-25,17.819536209106445
2000-04-26,17.566417694091797
2000-04-27,16.908309936523438
2000-04-28,16.553945541381836
2000-05-01,16.7058162689209
2000-05-02,16.503320693969727
2000-05-03,16.503320693969727
2000-05-04,16.300825119018555
2000-05-05,15.541470527648926
2000-05-08,16.503320693969727
2000-05-09,16.503320693969727
2000-05-10,16.098331451416016
2000-05-11,16.402074813842773
2000-05-12,16.7058162689209
2000-05-15,16.85768699645996
2000-05-16,16.756439208984375
2000-05-17,16.85768699645996
2000-05-18,17.414546966552734
2000-05-19,17.11080551147461
2000-05-22,17.819536209106445
2000-05-23,17.870159149169922
2000-05-24,17.819536209106445
2000-05-25,17.870159149169922
2000-05-26,17.92078399658203
2000-05-30,18.427021026611328
2000-05-31,18.325773239135742
2000-06-01,19.085128784179688
2000-06-02,19.793859481811523
2000-06-05,19.085128784179688
2000-06-06,18.730762481689453
2000-06-07,19.03450584411621
2000-06-08,18.730762481689453
2000-06-09,18.528268814086914
2000-06-12,18.730762481689453
2000-06-13,18.477645874023438
2000-06-14,18.6295166015625
2000-06-15,17.617042541503906
2000-06-16,16.45269775390625
2000-06-19,17.262676239013672
2000-06-20,17.11080551147461
2000-06-21,16.604568481445312
2000-06-22,16.604568481445312
2000-06-23,16.80706214904785
2000-06-26,16.958934783935547
2000-06-27,16.85768699645996
2000-06-28,16.85768699645996
2000-06-29,16.604568481445312
2000-06-30,16.098331451416016
2000-07-03,17.009557723999023
2000-07-05,17.363924026489258
2000-07-06,17.009557723999023
2000-07-07,17.465171813964844
2000-07-10,17.76891326904297
2000-07-11,17.51579475402832
2000-07-12,17.363924026489258
2000-07-13,17.31329917907715
2000-07-14,17.667665481567383
2000-07-17,17.161428451538086
2000-07-18,17.212051391601562
2000-07-19,16.958934783935547
2000-07-20,17.566417694091797
2000-07-21,17.363924026489258
2000-07-24,17.31329917907715
2000-07-25,17.11080551147461
2000-07-26,16.45269775390625
2000-07-27,16.45269775390625
2000-07-28,16.300825119018555
2000-07-31,16.148954391479492
2000-08-01,16.300825119018555
2000-08-02,16.440040588378906
2000-08-03,17.009557723999023
2000-08-04,17.617042541503906
2000-08-07,17.51579475402832
2000-08-08,17.71828842163086
2000-08-09,17.667665481567383
2000-08-10,17.71828842163086
2000-08-11,17.870159149169922
2000-08-14,18.072654724121094
2000-08-15,17.71828842163086
2000-08-16,17.414546966552734
2000-08-17,17.50313949584961
2000-08-18,17.363924026489258
2000-08-21,17.667665481567383
2000-08-22,17.92078399658203
2000-08-23,17.71828842163086
2000-08-24,17.363924026489258
2000-08-25,17.161428451538086
2000-08-28,17.31329917907715
2000-08-29,17.262676239013672
2000-08-30,17.31329917907715
2000-08-31,17.617042541503906
2000-09-01,17.76891326904297
2000-09-05,18.17390251159668
2000-09-06,18.57889175415039
2000-09-07,18.882633209228516
2000-09-08,19.540742874145508
2000-09-11,19.844484329223633
2000-09-12,20.09760284423828
2000-09-13,20.09760284423828
2000-09-14,20.046979904174805
2000-09-15,20.046979904174805
2000-09-18,19.4901180267334
2000-09-19,19.439495086669922
2000-09-20,19.085128784179688
2000-09-21,18.781387329101562
2000-09-22,17.97140884399414
2000-09-25,18.17390251159668
2000-09-26,18.427021026611328
2000-09-27,18.6295166015625
2000-09-28,18.882633209228516
2000-09-29,18.37639617919922
2000-10-02,19.03450584411621
2000-10-03,19.085128784179688
2000-10-04,18.781387329101562
2000-10-05,18.57889175415039
2000-10-06,17.870159149169922
2000-10-09,17.71828842163086
2000-10-10,17.262676239013672
2000-10-11,16.908309936523438
2000-10-12,16.45269775390625
2000-10-13,17.212051391601562
2000-10-16,16.958934783935547
2000-10-17,16.756439208984375
2000-10-18,16.65519142150879
2000-10-19,17.617042541503906
2000-10-20,16.958934783935547
2000-10-23,16.604568481445312
2000-10-24,16.756439208984375
2000-10-25,17.212051391601562
2000-10-26,17.465171813964844
2000-10-27,17.617042541503906
2000-10-30,18.427021026611328
2000-10-31,19.085128784179688
2000-11-01,19.135751724243164
2000-11-02,19.085128784179688
2000-11-03,19.23699951171875
2000-11-06,19.69261360168457
2000-11-07,19.64198875427246
2000-11-08,19.64198875427246
2000-11-09,19.388870239257812
2000-11-10,18.680139541625977
2000-11-13,18.730762481689453
2000-11-14,18.882633209228516
2000-11-15,18.477645874023438
2000-11-16,18.57889175415039
2000-11-17,18.477645874023438
2000-11-20,18.17390251159668
2000-11-21,18.528268814086914
2000-11-22,18.325773239135742
2000-11-24,18.6295166015625
2000-11-27,18.730762481689453
2000-11-28,18.933258056640625
2000-11-29,19.439495086669922
2000-11-30,19.64198875427246
2000-12-01,19.591365814208984
2000-12-04,19.793859481811523
2000-12-05,20.046979904174805
2000-12-06,20.135570526123047
2000-12-07,20.35072135925293
2000-12-08,20.75571060180664
2000-12-11,21.261947631835938
2000-12-12,20.75571060180664
2000-12-13,20.249473571777344
2000-12-14,19.996355056762695
2000-12-15,19.945730209350586
2000-12-18,20.654462814331055
2000-12-19,21.312570571899414
2000-12-20,21.413818359375
2000-12-21,21.81880760192871
2000-12-22,22.325044631958008
2000-12-26,22.375667572021484
2000-12-27,22.527538299560547
2000-12-28,22.527538299560547
2000-12-29,22.122549057006836
2001-01-02,21.970678329467773
2001-01-03,22.843936920166016
2001-01-04,23.185646057128906
2001-01-05,22.628786087036133
2001-01-08,22.375667572021484
2001-01-09,22.223796844482422
2001-01-10,22.27442169189453
2001-01-11,22.679410934448242
2001-01-12,22.426292419433594
2001-01-16,22.983152389526367
2001-01-17,23.388141632080078
2001-01-18,22.957841873168945
2001-01-19,22.88190460205078
2001-01-22,23.615947723388672
2001-01-23,23.438766479492188
2001-01-24,23.489389419555664
2001-01-25,23.438766479492188
2001-01-26,23.742507934570312
2001-01-29,23.894378662109375
2001-01-30,24.046249389648438
2001-01-31,24.096872329711914
2001-02-01,24.147497177124023
2001-02-02,24.096872329711914
2001-02-05,24.1981201171875
2001-02-06,24.046249389648438
2001-02-07,24.147497177124023
2001-02-08,24.1981201171875
2001-02-09,24.24874496459961
2001-02-12,24.299367904663086
2001-02-13,24.24874496459961
2001-02-14,24.1981201171875
2001-02-15,24.45123863220215
2001-02-16,24.704357147216797
2001-02-20,24.299367904663086
2001-02-21,24.24874496459961
2001-02-22,24.24874496459961
2001-02-23,24.33733558654785
2001-02-26,24.60310935974121
2001-02-27,24.501863479614258
2001-02-28,24.299367904663086
2001-03-01,24.60310935974121
2001-03-02,25.26121711730957
2001-03-05,25.31184196472168
2001-03-06,25.210594177246094
2001-03-07,25.919326782226562
2001-03-08,25.919326782226562
2001-03-09,25.31184196472168
2001-03-12,24.147497177124023
2001-03-13,24.60310935974121
2001-03-14,23.438766479492188
2001-03-15,23.8437557220459
2001-03-16,23.489389419555664
2001-03-19,23.3375186920166
2001-03-20,22.73003387451172
2001-03-21,22.02130126953125
2001-03-22,21.66693687438965
2001-03-23,22.426292419433594
2001-03-26,22.780658721923828
2001-03-27,22.831281661987305
2001-03-28,22.780658721923828
2001-03-29,22.81862449645996
2001-03-30,23.033775329589844
2001-04-02,23.388141632080078
2001-04-03,23.388141632080078
2001-04-04,22.679410934448242
2001-04-05,23.691883087158203
2001-04-06,23.388141632080078
2001-04-09,23.529888153076172
2001-04-10,24.2426700592041
2001-04-11,24.412765502929688
2001-04-12,24.57476043701172
2001-04-16,24.37226676940918
2001-04-17,24.33176612854004
2001-04-18,25.174144744873047
2001-04-19,25.125547409057617
2001-04-20,24.882553100585938
2001-04-23,24.93115234375
2001-04-24,24.68815803527832
2001-04-25,24.744857788085938
2001-04-26,24.412765502929688
2001-04-27,25.109346389770508
2001-04-30,24.66385841369629
2001-05-01,24.299367904663086
2001-05-02,24.704357147216797
2001-05-03,24.631460189819336
2001-05-04,24.744857788085938
2001-05-07,24.582860946655273
2001-05-08,24.43706512451172
2001-05-09,24.33176612854004
2001-05-10,24.323667526245117
2001-05-11,24.258869171142578
2001-05-14,24.43706512451172
2001-05-15,24.57476043701172
2001-05-16,25.101247787475586
2001-05-17,24.858253479003906
2001-05-18,24.728656768798828
2001-05-21,24.639558792114258
2001-05-22,24.963550567626953
2001-05-23,24.947351455688477
2001-05-24,24.91495132446289
2001-05-25,24.744857788085938
2001-05-29,25.028348922729492
2001-05-30,24.801555633544922
2001-05-31,25.133647918701172
2001-06-01,25.166046142578125
2001-06-04,25.263242721557617
2001-06-05,25.57913589477539
2001-06-06,25.368539810180664
2001-06-07,25.263242721557617
2001-06-08,25.036449432373047
2001-06-11,24.90685272216797
2001-06-12,24.833953857421875
2001-06-13,24.428964614868164
2001-06-14,23.97537612915039
2001-06-15,24.3803653717041
2001-06-18,24.566661834716797
2001-06-19,24.979751586914062
2001-06-20,25.263242721557617
2001-06-21,25.862628936767578
2001-06-22,25.328041076660156
2001-06-25,25.384740829467773
2001-06-26,25.37664031982422
2001-06-27,25.295642852783203
2001-06-28,25.71683120727539
2001-06-29,25.919326782226562
2001-07-02,26.03272247314453
2001-07-03,25.93552589416504
2001-07-05,25.822128295898438
2001-07-06,25.441438674926758
2001-07-09,25.409038543701172
2001-07-10,25.020248413085938
2001-07-11,25.109346389770508
2001-07-12,25.441438674926758
2001-07-13,25.84642791748047
2001-07-16,25.6196346282959
2001-07-17,26.008424758911133
2001-07-18,26.18661880493164
2001-07-19,25.951725006103516
2001-07-20,25.66823387145996
2001-07-23,25.62773323059082
2001-07-24,25.441438674926758
2001-07-25,25.255142211914062
2001-07-26,25.635833740234375
2001-07-27,25.911226272583008
2001-07-30,25.886926651000977
2001-07-31,25.919326782226562
2001-08-01,26.09752082824707
2001-08-02,26.03272247314453
2001-08-03,26.20281982421875
2001-08-06,25.992223739624023
2001-08-07,26.154220581054688
2001-08-08,25.919326782226562
2001-08-09,25.911226272583008
2001-08-10,25.919326782226562
2001-08-13,25.94362449645996
2001-08-14,25.854528427124023
2001-08-15,25.635833740234375
2001-08-16,25.822128295898438
2001-08-17,25.57913589477539
2001-08-20,25.506237030029297
2001-08-21,25.44953727722168
2001-08-22,25.587234497070312
2001-08-23,25.31184196472168
2001-08-24,24.987850189208984
2001-08-27,24.34796714782715
2001-08-28,24.33176612854004
2001-08-29,23.97537612915039
2001-08-30,23.870079040527344
2001-08-31,23.81338119506836
2001-09-04,24.145471572875977
2001-09-05,23.983476638793945
2001-09-06,23.529888153076172
2001-09-07,22.92240333557129
2001-09-10,22.9386043548584
2001-09-17,22.242021560668945
2001-09-18,22.79280662536621
2001-09-19,22.614612579345703
2001-09-20,22.023326873779297
2001-09-21,21.747934341430664
2001-09-24,22.31492042541504
2001-09-25,22.711809158325195
2001-09-26,22.711809158325195
2001-09-27,22.817106246948242
2001-09-28,23.375991821289062
2001-10-01,23.667585372924805
2001-10-02,23.537988662719727
2001-10-03,23.618986129760742
2001-10-04,23.108699798583984
2001-10-05,22.493114471435547
2001-10-08,21.3348445892334
2001-10-09,21.66693687438965
2001-10-10,21.85323143005371
2001-10-11,22.09622573852539
2001-10-12,21.731735229492188
2001-10-15,22.015228271484375
2001-10-16,22.258220672607422
2001-10-17,21.89373016357422
2001-10-18,21.618337631225586
2001-10-19,21.796533584594727
2001-10-22,22.169124603271484
2001-10-23,22.242021560668945
2001-10-24,22.3878173828125
2001-10-25,22.679410934448242
2001-10-26,22.79280662536621
2001-10-29,22.3635196685791
2001-10-30,22.03142738342285
2001-10-31,21.796533584594727
2001-11-01,22.266321182250977
2001-11-02,22.3635196685791
2001-11-05,22.906204223632812
2001-11-06,23.294994354248047
2001-11-07,23.359792709350586
2001-11-08,23.35169219970703
2001-11-09,23.41649055480957
2001-11-12,23.294994354248047
2001-11-13,23.610885620117188
2001-11-14,23.72428321838379
2001-11-15,23.59468650817871
2001-11-16,23.448890686035156
2001-11-19,23.643285751342773
2001-11-20,23.610885620117188
2001-11-21,23.286895751953125
2001-11-23,23.618986129760742
2001-11-26,23.789081573486328
2001-11-27,23.610885620117188
2001-11-28,23.465089797973633
2001-11-29,23.602785110473633
2001-11-30,23.3030948638916
2001-12-03,23.060100555419922
2001-12-04,23.448890686035156
2001-12-05,23.991575241088867
