date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,nan,nan,nan
2000-07-03,127,54.54691322966437,0.5750244981772669,0.9092419930267114
2000-07-05,128,76.97505229585427,0.404959902413855,0.99999999853837
2000-07-06,129,70.90068050581543,0.4611057102713061,0.915401150231344
2000-07-07,130,70.96331110409864,0.46854514996747115,0.9273588682497418
2000-07-10,131,70.92905447671258,0.4767535358991065,0.9459421508035739
2000-07-11,132,76.98671713515306,0.43661335607021384,0.9999999986000092
2000-07-12,133,70.95815829063599,0.49239556912193655,0.8949296585420118
2000-07-13,134,76.98852304882935,0.4524720392950052,0.9999999946447895
2000-07-14,135,54.583511085971494,0.6382261024922897,0.8620255251693874
2000-07-17,136,54.54228468907225,0.6464898040549821,0.8843975882465727
2000-07-18,137,54.503736606011735,0.654732249158637,0.8903598827425231
2000-07-19,138,76.99686085698157,0.4841518979604637,0.9999999991286058
2000-07-20,139,76.9789815709261,0.49223030499265,0.9999999993299662
2000-07-21,140,76.99208354530887,0.5000628290054852,0.999999999577714
2000-07-24,141,76.98468925997207,0.5080580217462534,0.9999999998217816
2000-07-25,142,76.98932164229828,0.5159577647436645,0.9999999998593375
2000-07-26,143,76.95144936875425,0.5241948462797281,0.999999999906316
2000-07-27,144,76.9972808468045,0.5317676123269484,0.9999999995118765
2000-07-28,145,76.99152719530682,0.5397497841642316,0.9999999997867156
2000-07-31,146,76.99116969860594,0.5476891293761433,0.9999999998138825
2000-08-01,147,76.90434118231843,0.5563147525212823,0.9999999998972922
2000-08-02,148,76.9568652693246,0.563834402624408,0.9999999999348284
2000-08-03,149,76.98187956139041,0.5715723844334094,0.9999999999653457
2000-08-04,150,76.99708893223765,0.579388183077479,0.9999999999682795
2000-08-07,151,76.98052751322578,0.5874561308474144,0.9999999999866415
2000-08-08,152,76.99418074663724,0.5952842797885933,0.9999999999937197
2000-08-09,153,76.98826922077694,0.6032677045970084,0.9999999999972599
2000-08-10,154,76.9755122765005,0.611305458123012,0.9999999999987195
2000-08-11,155,76.99460335707869,0.6190904495469945,0.9999999999994719
2000-08-14,156,76.97521487866962,0.6271808342962729,0.9999999999997783
2000-08-15,157,76.99325606607961,0.6349741582057173,0.9999999999996209
2000-08-16,158,76.98666095563061,0.6429630082886459,0.9999999999998355
2000-08-17,159,76.99740620037008,0.6508142365049994,0.9999999999999177
2000-08-18,160,76.94541737003843,0.6591633542060442,0.9999999999999122
2000-08-21,161,76.99739280382849,0.6666873586997739,0.9999999999996837
2000-08-22,162,76.9970652135375,0.6746264665592262,0.9999999999997952
2000-08-23,163,76.96336429614334,0.6828304420941005,0.9999999999999093
2000-08-24,164,76.99152759724511,0.6905434317678959,0.9999999999999585
2000-08-25,165,76.99635254880519,0.6984416464380541,0.9999999999999828
2000-08-28,166,76.94157734756806,0.7068128781939043,0.9999999999999922
2000-08-29,167,76.99774309374723,0.7143036262401014,0.999999999999993
2000-08-30,168,76.99090019399688,0.7222944429047867,0.9999999999999755
2000-08-31,169,76.9765069409645,0.7303451830082183,0.9999999999999891
2000-09-01,170,76.97840409616387,0.7382666341574295,0.9999999999999959
2000-09-05,171,76.9954762790904,0.7460676485786476,0.9999999999999818
2000-09-06,172,76.98649411920627,0.754075443498363,0.9999999999999444
2000-09-07,173,76.9863031407799,0.7620134671366675,0.9999999999997995
2000-09-08,174,76.9259946612212,0.7704286137998317,0.9999999999941014
2000-09-11,175,76.9724698777747,0.777996270811312,0.9999999999972025
2000-09-12,176,76.98636452953653,0.7858225037338371,0.9999999999985537
2000-09-13,177,76.98907161008071,0.7937375269041214,0.9999999999982995
2000-09-14,178,76.99082695338421,0.8016601035445697,0.9999999999980708
2000-09-15,179,76.97510415265191,0.8097213956138737,0.9999999999799404
2000-09-18,180,125.93884073837197,0.4290568195367304,0.999396144863452
2000-09-19,181,119.22107415446793,0.4903089352820006,0.9992428799170576
2000-09-20,182,76.82245677779807,0.8347424065254122,0.9999999999934014
2000-09-21,183,76.93354009527066,0.8417973008311852,0.9999999999982924
